id,total,estante,n_ingreso,code,title,author,editorial,position,room
786,30,4 / A,11302,878 / C41   E:1,Priapeos / Grafitos amatorios pompeyanos / La velada de la fiesta de venus / El concúbito de marte y venus / Centón nupcial,"Reposiano y Ausonio ; introducciones, traducción y notas de Enrique Montero Cartelle",Editorial Gredos,30,SALA MARIO VARGAS LLOSA
787,31,4 / A,11454,878 / C129  T.II   E:1,"Epístolas morales a Lucilio II  (libros X-XX y XXII (FRS.), epístolas 81-125)",Séneca ; traducción y notas de Ismael Roca Meliá,Editorial Gredos,31,SALA MARIO VARGAS LLOSA
788,32,4 / B,5903,190.251 / F83,El malestar en la cultura y otros ensayos,"Freud ,Sigmund",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
789,33,4 / B,5913,818.5 / D31C,La comunicación no verbal,"Davis, Flora",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
790,34,4 / B,5911,818.5 / H19H1,El halcón maltés,"Hammett, Dashiell",Alianza Editorial,3,SALA MARIO VARGAS LLOSA
791,35,4 / B,5917,818.5 / L85A7,"Asesinatos, S.L.","London, Jack",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
792,36,4 / B,5916,828.83 / S79I,La isla del tesoro,"Stevenson, Robert Louis",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
793,37,4 / B,5918,828.9 / B25P,Peter Pan,"Barrie, James Matthew",Alianza Editorial,6,SALA MARIO VARGAS LLOSA
794,38,4 / B,5912,828.9 / C31A,Alicia en el país de las maravillas,"Carroll, Lewis",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
795,39,4 / B,5904,828.9 / C76C,El corazón de las tinieblas,"Conrad,Joseph",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
796,40,4 / B,5906,828.9 / G59S,El señor de las moscas,"Golding, William",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
797,41,4 / B,5915,123.9 / N56G,La genealogía de la moral,"Nietzsche, Friedrich",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
798,42,4 / B,5902,838.9 / B82P,Poemas y canciones,"Brecht, Bertolt",Alianza Editorial,11,SALA MARIO VARGAS LLOSA
799,43,4 / B,5901,838.93 / H48L6,El Lobo estepario,"Hesse, Hermann",Alianza Editorial,12,SALA MARIO VARGAS LLOSA
800,44,4 / B,5910,848.9 / C24M,El mito del Sísifo,"Camus, Albert",Alianza Editorial,13,SALA MARIO VARGAS LLOSA
801,45,4 / B,5907,868.5 / P45T,Tristana,"Pérez Galdós, Benito",Alianza Editorial,14,SALA MARIO VARGAS LLOSA
802,46,4 / B,5909,868.6 / A93M,Muertes de perro,"Ayala, Francisco",Alianza Editorial,15,SALA MARIO VARGAS LLOSA
803,47,4 / B,5905,869.266 / B74F,Ficciones,"Borges,Jorge Luis",Alianza Editorial,16,SALA MARIO VARGAS LLOSA
804,48,4 / B,5914,891.74 / CH539,La señora del perrito y otros cuentos,"Chejóv, Antón",Alianza Editorial,17,SALA MARIO VARGAS LLOSA
805,49,4 / B,5908,891.74 / D93J,El jugador,"Dostoievski, Fiódor M.",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
806,50,4 / B,5900,891.86 / K15M,Razón de amor,,Alianza Editorial,19,SALA MARIO VARGAS LLOSA
807,51,4 / C,4903,848.9 / C24C,(1944 - 1953),"Camus, Albert",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
808,52,4 / C,4905,848.9 / C24C8,Crónicas (1939 - 1958),"Camus, Albert",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
809,53,4 / C,5739,848.9 / C248C,La caída,"Camus, Albert",Alianza Editorial,3,SALA MARIO VARGAS LLOSA
810,54,4 / C,4900,848.9 / C24E,El exilio y el reino,"Camus, Albert",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
811,55,4 / C,4902,848.9 / C24H,El hombre rebelde,"Camus, Albert",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
812,56,4 / C,4897,848.9 / C24J,Los justos,"Camus, Albert",Alianza Editorial,6,SALA MARIO VARGAS LLOSA
813,57,4 / C,4899,848.9 / C24M,El mito de sísifo,"Camus, Albert",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
814,58,4 / C,4901,848.9 / C24M8,El malentendido,"Camus, Albert",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
815,59,4 / C,4904,848.9 / C24P,Los posesos,"Camus, Albert",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
816,60,4 / C,4906,848.9 / C24R,El revés y el derecho,"Camus, Albert",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
817,61,4 / C,5952,848.9 / P87P v.1,Por la parte de Swann,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,11,SALA MARIO VARGAS LLOSA
818,62,4 / C,5953,848.9 / P87P v.2,A la sombra de las muchachas en flor,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,12,SALA MARIO VARGAS LLOSA
819,63,4 / C,5954,848.9 / P87P v.3,La parte de Guermantes,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,13,SALA MARIO VARGAS LLOSA
820,64,4 / C,5955,848.9 / P87P v.4,Sodoma y Gomorra,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,14,SALA MARIO VARGAS LLOSA
821,65,4 / C,5956,848.9 / P87P v.5,La prisionera,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,15,SALA MARIO VARGAS LLOSA
822,66,4 / C,5957,848.9 / P87P v.6,Albertine desaparecida,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,16,SALA MARIO VARGAS LLOSA
823,67,4 / C,5958,848.9 / P87P v.7,El tiempo recobrado,"Proust, Marcel; traducción por Carlos Manzano",Debolsillo,17,SALA MARIO VARGAS LLOSA
824,68,4 / C,4735,848.91 / P87B1,En busca del tiempo perdido : 1. Por el camino de Swann,"Proust, Marcel",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
825,69,4 / C,4736,848.91 / P87B2,En busca del tiempo perdido : 2. A la sombra de las muchachas en flor,"Proust, Marcel",Alianza Editorial,19,SALA MARIO VARGAS LLOSA
826,70,4 / C,4737,848.91 / P87B3,En busca del tiempo perdido : 3. El mundo de guermantes,"Proust, Marcel",Alianza Editorial,20,SALA MARIO VARGAS LLOSA
827,71,4 / C,4738,848.91 / P87B4,En busca del tiempo perdido : 4. Sodoma y Gomorra,"Proust, Marcel",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
828,72,4 / C,4739,848.91 / P87B5,En busca del tiempo perdido : 5. La prisionera,"Proust, Marcel",Alianza Editorial,22,SALA MARIO VARGAS LLOSA
829,73,4 / C,4740,848.91 / P87B6,En busca del tiempo perdido : 6. La fugitiva,"Proust, Marcel",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
830,74,4 / C,4741,848.91 / P87B7,En busca del tiempo perdido : 7. El tiempo recobrado,"Proust, Marcel",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
831,75,4 / C,4742,848.91 / P87P,Los placeres de los días,"Proust, Marcel",Alianza Editorial,25,SALA MARIO VARGAS LLOSA
832,76,4 / D,4801,891.736 / T68A  T.I,"Anna  Karenina, 1.","Tolstoi, León",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
833,77,4 / D,4802,891.736 / T68A  T.II,"Anna  Karenina, 2.","Tolstoi, León",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
834,78,4 / D,4798,891.736 / T68G   T.I,"Guerra y paz, 1.","Tolstoi, León",Alianza Editorial,3,SALA MARIO VARGAS LLOSA
835,79,4 / D,4799,891.736 / T68G   T.II,"Guerra y paz, 2.","Tolstoi, León",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
836,80,4 / D,4800,891.736 / T68M,La muerte de Ivan Llich Hadyi Murad,"Tolstoi, León",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
837,81,4 / D,4845,891.85 / S78,Ciberiada,"Lem, Stanislaw",Alianza Editorial,6,SALA MARIO VARGAS LLOSA
838,82,4 / D,4850,891.85 / S78C,Congreso de futurología,"Lem, Stanislaw",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
839,83,4 / D,4849,891.85 / S78D,Diarios de las estrellas,"Lem, Stanislaw",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
840,84,4 / D,4851,891.85 / S78E,Edén,"Lem, Stanislaw",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
841,85,4 / D,4848,891.85 / S78F,Fiasco,"Lem, Stanislaw",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
842,86,4 / D,4852,891.85 / S78M,Más relatos del piloto Pirx,"Lem, Stanislaw",Alianza Editorial,11,SALA MARIO VARGAS LLOSA
843,87,4 / D,4846,891.85 / S78R,Retorno de las estrellas,"Lem, Stanislaw",Alianza Editorial,12,SALA MARIO VARGAS LLOSA
844,88,4 / D,4847,891.85 / S785R,Relatos del piloto Pirx,"Lem, Stanislaw",Alianza Editorial,13,SALA MARIO VARGAS LLOSA
845,89,4 / D,4853,891.86 / K15,La metamorfosis,"Kafka, Franz",Alianza Editorial,14,SALA MARIO VARGAS LLOSA
846,90,4 / D,4855,891.86 / K15A,América,"Kafka, Franz",Alianza Editorial,15,SALA MARIO VARGAS LLOSA
847,91,4 / D,4854,891.86 / K15C,La condena,"Kafka, Franz",Alianza Editorial,16,SALA MARIO VARGAS LLOSA
848,92,4 / D,4858,891.86 / K151C,El castillo,"Kafka, Franz",Alianza Editorial,17,SALA MARIO VARGAS LLOSA
849,93,4 / D,4859,891.86 / K15C2,Carta al padre y otros escritos,"Kafka, Franz",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
850,94,4 / D,4857,891.86 / K153C,Cartas a Milena,"Kafka, Franz",Alianza Editorial,19,SALA MARIO VARGAS LLOSA
851,95,4 / D,4860,891.86 / K15C8,Cuadernos en octavo,"Kafka, Franz",Alianza Editorial,20,SALA MARIO VARGAS LLOSA
852,96,4 / D,4861,891.86 / K15M,La muralla China,"Kafka, Franz",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
853,97,4 / D,4856,891.86 / K15P,El proceso,"Kafka, Franz",Alianza Editorial,22,SALA MARIO VARGAS LLOSA
854,98,4 / D,4762,891.991 / K13A,Zadig y otros cuentos,"Kadaré, Ismaíl",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
855,99,4 / D,4763,891.991 / K13A1,Abril quebrado,"Kadaré, Ismaíl",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
856,100,4 / D,4766,891.991 / K13C,Cronica de piedra,"Kadaré, Ismaíl",Alianza Editorial,25,SALA MARIO VARGAS LLOSA
857,101,4 / D,4768,891.991 / K13C1,El cortejo nupcial helado en la nieve,"Kadaré, Ismaíl",Alianza Editorial,26,SALA MARIO VARGAS LLOSA
858,102,4 / D,4760,891.991 / K13E,El expediente  H,"Kadaré, Ismaíl",Alianza Editorial,27,SALA MARIO VARGAS LLOSA
859,103,4 / D,4769,891.991 / K13F,Frente al espejo de una mujer,"Kadaré, Ismaíl",Alianza Editorial,28,SALA MARIO VARGAS LLOSA
860,104,4 / D,4761,891.991 / K13N,El Nicho de la Vergüenza,"Kadaré, Ismaíl",Alianza Editorial,29,SALA MARIO VARGAS LLOSA
861,105,4 / D,4767,891.991 / K13P,El palacio de los sueños,"Kadaré, Ismaíl",Alianza Editorial,30,SALA MARIO VARGAS LLOSA
862,106,4 / D,4765,891.991 / K13S,Spiritus,"Kadaré, Ismaíl",Alianza Editorial,31,SALA MARIO VARGAS LLOSA
863,107,4 / D,4764,891.991 / K13T,Tres cantos funebres por kosovo,"Kadaré, Ismaíl",Alianza Editorial,32,SALA MARIO VARGAS LLOSA
864,108,4 / D,4721,895.692 / M11C,Las cruzadas vistas por los árabes,"Maalouf, Amin",Alianza Editorial,33,SALA MARIO VARGAS LLOSA
865,109,4 / D,4725,895.692 / M11E,Las escalas de Levante,"Maalouf, Amin",Alianza Editorial,34,SALA MARIO VARGAS LLOSA
866,110,4 / D,4727,895.692 / M11I,Identidades asesinas,"Maalouf, Amin",Alianza Editorial,35,SALA MARIO VARGAS LLOSA
867,111,4 / D,4723,895.692 / M11J,Los Jardines de Luz,"Maalouf, Amin",Alianza Editorial,36,SALA MARIO VARGAS LLOSA
868,112,4 / D,4719,895.692 / M11L,León el Africano,"Maalouf, Amin",Alianza Editorial,37,SALA MARIO VARGAS LLOSA
869,113,4 / D,4728,895.692 / M11O,Orígenes,"Maalouf, Amin",Alianza Editorial,38,SALA MARIO VARGAS LLOSA
870,114,4 / D,4724,895.692 / M11P,El primer siglo después de Beatrice,"Maalouf, Amin",Alianza Editorial,39,SALA MARIO VARGAS LLOSA
871,115,4 / D,4722,895.692 / M11R,La Roca de Tanios,"Maalouf, Amin",Alianza Editorial,40,SALA MARIO VARGAS LLOSA
872,116,4 / D,4720,895.692 / M11S,Samarcanda,"Maalouf, Amin",Alianza Editorial,41,SALA MARIO VARGAS LLOSA
873,117,4 / D,4726,895.692 / M11V,El viaje de Baldassare,"Maalouf, Amin",Alianza Editorial,42,SALA MARIO VARGAS LLOSA
874,118,4 / D,4996,895.644 / M65,Caballos desbocados,"Mishima, Yukio",Alianza Editorial,43,SALA MARIO VARGAS LLOSA
875,119,4 / D,4997,895.644 / M65M,El marino que perdio la gracia del mar,"Mishima, Yukio",Alianza Editorial,44,SALA MARIO VARGAS LLOSA
876,120,4 / E,4887,868.949 / A52,Cacao,"Amado, Jorge",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
877,121,4 /  E,4890,868.942 / A52C,Capitanes de la arena,"Amado, Jorge",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
878,122,4 /  E,4889,868.942 / A52D,Doña Flor y sus dos maridos,"Amado, Jorge",Alianza Editorial,3,SALA MARIO VARGAS LLOSA
879,123,4 /  E,4888,868.949 / A52S,Sudor,"Amado, Jorge",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
880,124,4 /  E,4932,869.26 / B56,El sueño de los héroes,"Bioy Casares, Adolfo",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
881,125,4 /  E,4937,869.26 / B56A,La aventura de un fotógrafo en La Plata,"Bioy Casares, Adolfo",Alianza Editorial,6,SALA MARIO VARGAS LLOSA
882,126,4 /  E,4938,869.26 / B56D,Diario de la guerra del cerdo,"Bioy Casares, Adolfo",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
883,127,4 /  E,5740,869.26 / B56D9,Dormir al sol,"Bioy Casares, Adolfo",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
884,128,4 /  E,4933,869.26 / B56H,Historias de amor,"Bioy Casares, Adolfo",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
885,129,4 /  E,4939,869.26 / B56H9,Historias desaforadas,"Bioy Casares, Adolfo",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
886,130,4 /  E,4934,869.26 / B569H,Historias fantásticas,"Bioy Casares, Adolfo",Alianza Editorial,11,SALA MARIO VARGAS LLOSA
887,131,4 /  E,4935,869.26 / B56I,La invención de Morel,"Bioy Casares, Adolfo",Alianza Editorial,12,SALA MARIO VARGAS LLOSA
888,132,4 /  E,4936,869.26 / B56T,La trama celeste,"Bioy Casares, Adolfo",Alianza Editorial,13,SALA MARIO VARGAS LLOSA
889,133,4 /  E,4685,869.266 / B74A,El aleph,"Borges, Jorge Luis",Alianza Editorial,14,SALA MARIO VARGAS LLOSA
890,134,4 /  E,4692,869.266 / B74A3,Antología poética 1923-1977,"Borges, Jorge Luis",Alianza Editorial,15,SALA MARIO VARGAS LLOSA
891,135,4 /  E,4691,869.266 / B74B,Biblioteca personal,"Borges, Jorge Luis",Alianza Editorial,16,SALA MARIO VARGAS LLOSA
892,136,4 /  E,4699,869.266 / B74B3,Borges oral,"Borges, Jorge Luis",Alianza Editorial,17,SALA MARIO VARGAS LLOSA
893,137,4 /  E,4716,869.266 / B74D3,"Dos fantasías memorables, un modelo para la muerte","Borges, Jorge Luis y Bioy Casares",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
894,138,4 /  E,4697,869.266 / B74E,Evaristo Carriego,"Borges, Jorge Luis",Alianza Editorial,19,SALA MARIO VARGAS LLOSA
895,139,4 /  E,4686,869.266 / B74F,Ficciones,"Borges, Jorge Luis",Alianza Editorial,20,SALA MARIO VARGAS LLOSA
896,140,4 /  E,4688,869.266 / B74H,Historia universal de la infancia,"Borges, Jorge Luis",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
897,141,4 /  E,4689,869.266 / B74H3,Historia de la eternidad,"Borges, Jorge Luis",Alianza Editorial,22,SALA MARIO VARGAS LLOSA
898,142,4 /  E,4693,869.266 / B743H,El hacedor,"Borges, Jorge Luis",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
899,143,4 /  E,4694,869.266 / B74I,El informe de Brodie,"Borges, Jorge Luis",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
900,144,4 /  E,4710,869.266 / B74I2,Introducción a la literatura norteamericana,"Borges, Jorge Luis con Esther Zemborain",Alianza Editorial,25,SALA MARIO VARGAS LLOSA
901,145,4 /  E,4709,869.266 / B742I,Introducción a la literatura inglesa,"Borges, Jorge Luis con María Esther Vázquez",Alianza Editorial,26,SALA MARIO VARGAS LLOSA
902,146,4 /  E,4700,869.266 / B74I3,Inquisiciones,"Borges, Jorge Luis",Alianza Editorial,27,SALA MARIO VARGAS LLOSA
903,147,4 /  E,4702,869.266 / B743I,El idioma de los argentinos,"Borges, Jorge Luis",Alianza Editorial,28,SALA MARIO VARGAS LLOSA
904,148,4 /  E,4687,869.266 / B74L,El libro de arena,"Borges, Jorge Luis",Alianza Editorial,29,SALA MARIO VARGAS LLOSA
905,149,4 /  E,4711,869.266 / B74L2,Literaturas germánicas medievales,"Borges, Jorge Luis con María Esther Vázquez",Alianza Editorial,30,SALA MARIO VARGAS LLOSA
906,150,4 /  E,4706,869.266 / B74L3,El libro de los seres imaginarios,"Borges, Jorge Luis con Margarita Guerrero",Alianza Editorial,31,SALA MARIO VARGAS LLOSA
907,151,4 /  E,4715,869.266 / B743L,Libro de sueños,"Borges, Jorge Luis",Alianza Editorial,32,SALA MARIO VARGAS LLOSA
908,152,4 /  E,4696,869.266 / B74M,La memoria de Shakespeara,"Borges, Jorge Luis",Alianza Editorial,33,SALA MARIO VARGAS LLOSA
909,153,4 /  E,4712,869.266 / B74M3,El Martín Fierro,"Borges, Jorge Luis con Margarita Guerrero",Alianza Editorial,34,SALA MARIO VARGAS LLOSA
910,154,4 /  E,4714,869.266 / B74N,Nueve ensayos dantescos,"Borges, Jorge Luis",Alianza Editorial,35,SALA MARIO VARGAS LLOSA
911,155,4 /  E,4690,869.266 / B74O,Otras inquisiciones,"Borges, Jorge Luis",Alianza Editorial,36,SALA MARIO VARGAS LLOSA
912,156,4 /  E,4703,869.266 / B74O31,"Obra poética, 1","Borges, Jorge Luis",Alianza Editorial,37,SALA MARIO VARGAS LLOSA
913,157,4 /  E,4704,869.266 / B74O32,"Obra poética, 2","Borges, Jorge Luis",Alianza Editorial,38,SALA MARIO VARGAS LLOSA
914,158,4 /  E,4705,869.266 / B74O33,"Obra poética, 3","Borges, Jorge Luis",Alianza Editorial,39,SALA MARIO VARGAS LLOSA
915,159,4 /  E,4698,869.266 / B74P,Prólogos con un prólogo de prólogos,"Borges, Jorge Luis",Alianza Editorial,40,SALA MARIO VARGAS LLOSA
916,160,4 /  E,4718,869.266 / B74P3,Prólogos de la biblioteca de Babel,"Borges, Jorge Luis",Alianza Editorial,41,SALA MARIO VARGAS LLOSA
917,161,4 /  E,4717,869.266 / B74Q,Qué es el budismo,"Borges, Jorge Luis con Alicia Jurado",Alianza Editorial,42,SALA MARIO VARGAS LLOSA
918,162,4 /  E,4707,869.266 / B74S,Seis problemas para don Isidoro Parodi,"Borges, Jorge Luis y Bioy Casares",Alianza Editorial,43,SALA MARIO VARGAS LLOSA
919,163,4 /  E,4713,869.266 / B74S3,Siete noches,"Borges, Jorge Luis",Alianza Editorial,44,SALA MARIO VARGAS LLOSA
920,164,4 /  E,4701,869.266 / B74T,El tamaño de mi esperanza,"Borges, Jorge Luis",Alianza Editorial,45,SALA MARIO VARGAS LLOSA
921,165,4 /  E,4708,869.266 / B74T3,Textos cautivos,"Borges, Jorge Luis",Alianza Editorial,46,SALA MARIO VARGAS LLOSA
922,166,4 /  E,4993,869.813 / B44S,Suddesarrollo y letras de osadia,"Benedetti, Mario",Alianza Editorial,47,SALA MARIO VARGAS LLOSA
923,167,4 /  E,4992,869.813 / B44T,La tregua,"Benedetti, Mario",Alianza Editorial,48,SALA MARIO VARGAS LLOSA
924,168,4 /  E,4998,869.914 / 83,El señor presidente,"Asturias, Miguel Angel",Alianza Editorial,49,SALA MARIO VARGAS LLOSA
925,169,4 /  E,4780,869.964 / C28A,El arpa y la sombra,"Carpentier, Alejo",Alianza Editorial,50,SALA MARIO VARGAS LLOSA
926,170,4 /  E,4781,869.964 / C28C,Concierto barroco,"Carpentier, Alejo",Alianza Editorial,51,SALA MARIO VARGAS LLOSA
927,171,4 /  E,4783,869.964 / C28E,Écue - Yamba - Ó,"Carpentier, Alejo",Alianza Editorial,52,SALA MARIO VARGAS LLOSA
928,172,4 /  E,4778,869.964 / C28G,Guerra del tiempo y otrs relatos,"Carpentier, Alejo",Alianza Editorial,53,SALA MARIO VARGAS LLOSA
929,173,4 /  E,4786,869.964 / C28M,Ese músico que llevo dentro,"Carpentier, Alejo",Alianza Editorial,54,SALA MARIO VARGAS LLOSA
930,174,4 /  E,4782,869.964 / C28P,Los pasos perdidos,"Carpentier, Alejo",Alianza Editorial,55,SALA MARIO VARGAS LLOSA
931,175,4 /  E,4779,869.964 / C28R,El recurso del método,"Carpentier, Alejo",Alianza Editorial,56,SALA MARIO VARGAS LLOSA
932,176,4 /  E,4784,869.964 / C28R3,El reino de este mundo,"Carpentier, Alejo",Alianza Editorial,57,SALA MARIO VARGAS LLOSA
933,177,4 /  E,4785,869.964 / C28S,El siglo de las luces,"Carpentier, Alejo",Alianza Editorial,58,SALA MARIO VARGAS LLOSA
934,178,4 /  F,6645,868.323 / G   v. 1,La Galatea,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,1,SALA MARIO VARGAS LLOSA
935,179,4 /  F,6646,868.323 / T   v. 2,El trato de  Argel,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza Editorial : Centro de Estudios Cervantinos,2,SALA MARIO VARGAS LLOSA
936,180,4 /  F,6647,868.223 / N v. 3,La Numancia,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,3,SALA MARIO VARGAS LLOSA
937,181,4 /  F,6648,863.223 / Q T.I  v.4,Don Quijote de la mancha I,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,4,SALA MARIO VARGAS LLOSA
938,182,4 /  F,6649,863.223 / Q T.II  v.5,Don Quijote de la mancha II,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial  : Centro de Estudios  Cervantes,5,SALA MARIO VARGAS LLOSA
939,183,4 /  F,6650,863.223 / R v.7,Rinconete y cortadillo,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,6,SALA MARIO VARGAS LLOSA
940,184,4 /  F,6651,863.223 / E v.8,La española inglesa : el licenciado Vidriera : la fuerza de la sangre,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,7,SALA MARIO VARGAS LLOSA
941,185,4 /  F,6652,863.223 / C v.9,El celoso extremeño,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,8,SALA MARIO VARGAS LLOSA
942,186,4 /  F,6653,863.223 / I v.10,La ilustre fregona: Las dos doncellas : La señora Cornelia,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,9,SALA MARIO VARGAS LLOSA
943,187,4 /  F,6654,863.223 / C v.11,El casamiento engañoso,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,10,SALA MARIO VARGAS LLOSA
944,188,4 /  F,6655,863.223 / V Vol.12,Viaje del parnaso,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,11,SALA MARIO VARGAS LLOSA
945,189,4 /  F,6656,863.223 / G Vol.13,El gallardo español : La casa de los celos,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,12,SALA MARIO VARGAS LLOSA
946,190,4 /  F,6657,863.223 / B Vol.14,Los baños de Argel : El rufian  dichoso,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,13,SALA MARIO VARGAS LLOSA
947,191,4 /  F,6658,863.223 / G Vol.15,La gran sultana : El laberinto de amor,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,14,SALA MARIO VARGAS LLOSA
948,192,4 /  F,6659,863.223 / E Vol.16,La entretenida : Pedro de Urdemalas,"Cervantes Saavedra, Miguel de ; Edición, introducción y notas de Florencia Sevilla Arroyo y Antonio Rey Hazas",Alianza  Editorial : Centro de Estudios Cervantinos,15,SALA MARIO VARGAS LLOSA
949,193,4 /  F,10282,868.32 / F39,"El Mediterráneo de Cervantes, su juventud: Italia y Argel","Fernández, Sergio ; ilustraciones de Fernando Leal Audirac",UNAM : Fondo Nacional para la Cultura y las Artes,16,SALA MARIO VARGAS LLOSA
950,194,4 /  F,355,868.32 / Z46   E:1,Cervantes en el Perú,"Zavaleta, Carlos Eduardo",Biblioteca Nacional del Perú,17,SALA MARIO VARGAS LLOSA
951,195,4 /  F,8162,868.324 / C48I  E:1,Invitación al Quijote,Fernández ; Jaime,Lunwerg editores,18,SALA MARIO VARGAS LLOSA
952,196,4 /  F,8164,868.324 / C48  E:1,El ingenioso Hidalgo; Don Quijote de la Mancha,"Cevantes Saavedra , Miguel ; Edición de Florencio Sevilla Arroyo",Lunwerg editores,19,SALA MARIO VARGAS LLOSA
953,197,4 /  F,7826,868.324 / L87  E: 1,Cuatrocientos años del ingenioso Hidalgo,"López de Mariscal, Blanca ; Judith Farre, editoras",Fondo de Cultura Económica : Cátedra Alfonso Reyes (ITESM),20,SALA MARIO VARGAS LLOSA
954,198,4 /  F,6178,868.6 / G23C  T.I,Conferencias,"Garcia Lorca, Federico ; Edición  de Mario Hernández",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
955,199,4 /  F,6179,868.6 / G23C  T.II,Conferencias,"Garcia Lorca, Federico ; Edición  de Mario Hernández",Alianza  Editorial,22,SALA MARIO VARGAS LLOSA
