id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
1026,66,5 /C,5293,808.88 / C72N -2009,Los niños terribles,"Cocteau, Jean",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1027,67,5 /C,5292,808.88 / C76 - 2007,El agente secreto,"Conrad, Joseph",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1028,68,5 /C,5339,808.88 / C77  -  1997,El último mohicano,"Cooper, James Fenimore ; Edición de Urbano Viñuela",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1029,69,5 /C,5247,808.88 / C81 - 2005,La línea de sombra,"Conrad, Joseph",Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1030,70,5 /C,5320,808.88 / C89 - 2009,Cantar de los nibelugos,"Criado, Emilio Lorenzo",Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1031,71,5 /C,5297,808.88 / D44M - 1999,Moll Flanders,"Defoe, Daniel",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1032,72,5 /C,5366,808.88 / D44R - 2009,Robinson Crusoe,"Defoe, Daniel ; Edición de Fernando Galván",Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1033,73,5 /C,5352,808.88 / D56 -  1998,Las Filípicas - Sobre la corona,Demóstenes , Edición de Antonio López Eire,Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1034,74,5 /C,5254,808.88/ D73- 2007,Poemas,"Dickinson, Emily",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1035,75,5 /C,5307,808.88 / D73 -  2007,Tiempos dificiles,"Dickens, Charles",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1036,76,5 /C,5235,808.88 / D73 -  2008,Grandes esperanzas,Dickens,Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1037,77,5 /C,5258,808.88 / D93 - 2009,Los Hermanos karamázov,"Dostoievski, Fiódor M",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1038,78,5 /C,5394,808.88 / D93M - 2009,Memorias del subsuelo,"Dostoievski, Fiódor M. ; Edición de Bela Martinova",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1039,79,5 /C,5333,808.88 / D95 -  1996,El haya de los judíos -  Ledwina,"Droste-Húlshoff, Annette von ; Edición de Ana Isabel Almendral",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1040,80,5 /C,5322,808.88 / D98 -  2006,La Reina Margot,"Dumas, Alejandro ; Edición de Dolores Jiménez y Elena Real",Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1041,81,5 /C,5269,808.88 / E41- 2009,Cuatro cuartetos,"Eliot, T.S.",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1042,82,5 /C,5411,808.88 / E41T -  2009,La Tierra baldía,"Eliot, T.S. ; Edición Bilingüe de Viorica Paeta",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1043,83,5 /C,5421,808 .88 / E49 - 2008,Hombres representativos,"Emerson, Ralph Waldo ; Edición de Javier Alcoriza y Antonio Lastra",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1044,84,5 /C,5324,808.88 / E68 - 2007,Obras completas,Epicuro , Edición de Jóse Vara,Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1045,85,5 /C,5223,808.88 / E91  - 2009,Tragedias completas,Esquilo,Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1046,86,5 /C,5243,808.88 / E95  - 2008,Tragedias I,Eurípides,Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1047,87,5 /C,5359,808.88 / E95T  - 2009,Tragedias II,Eurípides , Edición de Juan Miguel Labiano,Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1048,88,5 /C,5371,808.88 / E95 -  2007,Tragedias III,Eurípides , Edición de Juan Miguel Labiano,Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
,89,5 /C,5281,808.88 / F28 - 2008,Mientras agonizo,"Faulkner, William",Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1050,90,5 /C,5370,808.88 / F28A 2008,"¡Absalón, absalón!","Faulkner, William ; Edición de Mª. Eugenia Díaz Sánchez",Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1051,91,5 /C,5295,808.88 / F28D - 2009,"Desiende, Moisés","Faulkner, William",Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1052,92,5 /C,5326,808.88 / F28R8 - 2008,El ruido y la furia,"Faulkner, William ; Edición de Mª. Eugenia Díaz Sánchez",Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1053,93,5 /C,5360,808.88 / F56 -  1999,Tres cuentos,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1054,94,5 /C,5402,808.88 / F56T - 2004,La tentacion de San Antonio,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1055,95,5 /C,5390,808.88 / F56S -  2005,Salammbó,"Flaubert, Gustave ; Edición de Germán Palacios",Cátedra,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1056,96,5 /C,5311,88808.88 / F56 - 1993,Viaje a oriente,"Flaubert, Gustave",Cátedra,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1057,97,5 /C,5249,808.88 / F67 -  2010,Madame Bovary,"Flaubert, Gustave",Cátedra,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1058,98,5 /C,5273,808.88 / G44 - 2007,El inmoralista,"Gide, André",Cátedra,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1059,99,5 /C,5224,808.88 / G57  -  2007,Las Desventuras del Joven  Werther,"Goethe, Johann Wolfgang Von",Cátedra,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1060,100,5 /C,5374,808.88 / G57A  -  2008,Los años de aprendizaje de Wilhelm Meister,"Goethe, Johann Wolfgang von ; Edición de Miguel Salmerón",Cátedra,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1061,101,5 /C,5265,808.88 / G57F - 2007,Fausto,"Goethe, Johann Wolfgang von",Cátedra,37,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1062,102,5 /C,5410,808.88 / G74 - 2005,La madre,"Gorki, Máximo; Edición de Bela Martinova",Cátedra,38,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1063,103,5 /C,5406,808.88 / H27 - 2004,Fanshawe,"Hawthorne, Nathaniel ; Edición de Julieta Ojeda Alba",Cátedra,39,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1064,104,5 /C,5225,808.88 / H27  -  2008,La casa de los siete tejados,"Hawthorne, Nathaniel",Cátedra,40,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1065,105,5 /C,5312,808.88 / H36 -1992,Relatos,"Heine, Heinrich",Cátedra,41,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1066,106,5 / D,5355,808.88 / H41 -  2008,Historia,Heródoto , Edición de Manuel Balasch,Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1067,107,5 / D,5416,808.88 / H66 - 2007,Cuentos,"Hoffmann, E.T.A ; Edición de Ana Pérez y  Carlos Fortea",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1068,108,5 / D,5338,808.88 / H66 -  2008,Opiniones del gato murr,"Hoffmann, E.T.A. ; Edición de Ana Pérez y Carlos Fortea",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1069,109,5 / D,5384,808.88 / H71 -  2001,Antologia Poética,"Holderlin, Friedrich ; Edición Bilingüe de  Federico Bermúdez -Cañete",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1070,110,5 / D,5277,808.88 / H72 - 2008,Ilíada,Homero,Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1071,111,5 / D,5255,808.88 / H72 - 2009,Odisea,Homero,Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1072,112,5 / D,5419,808.88 / H76 - 2008,Historias de los Bosques de Biena  -  El divorcio de Fígaro," Horváth, Odon  Von ; Edición de Miguel Ángel Vega",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1073,113,5 / D,5296,808.88 / H76O - 2007,Odas y epodos,Horacio,Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1074,114,5 / D,5334,808.88 / H76S -  2007,Sátiras - Epístolas - Arte poética,Horacio , Edición Bilingüe de Horacio Silvestre,Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1075,115,5 / D,5363,808.88 / I21 -  2008,Casa de muñecas - El pato salvaje,"Ibsen, Henrik ; Edición de Mario Parajón",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1076,116,5 / D,5336,808.88 / I76 -  2007,Cuentos de la alhambra,"Irving, Washintong ; Edición de Jóse Antonio Gurpegui",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1077,117,5 / D,5408,808.88 / J19 -  2006,Vuelta de Tuerca,"James, Henry ; Edición de Juan Antonio Molina Foix",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1078,118,5 / D,5368,808.88 / J19 -  2007,El retrato de una dama,"James, Henry ; Edición de Luisa Antón - Pacheco",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1079,119,5 / D,5238,808.88 / J19 -  2009,Relatos,"James, Henry",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1080,120,5 / D,5346,808.88 / J24 -  2009,Ubú rey,"Jarry, Alfred , Edición de Lola Bermúdez",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1081,121,5 / D,5362,808.88 / J39 -  1999,Anábasis,Jenofonte , Edición de Carlos Varias,Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1082,122,5 / D,5272,808.88 / J61- 1988,Vidas de los poetas ingleses,"Johnson, Samuel",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1083,123,5 / D,5385,808.88 / J72 - 2002,Volpone,"Jonson, Ben ; Edición Bilingüe de Purificación Ribes",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1084,124,5 / D,5367,808.88 / J79 -  2009,Ulises,"Joyse, James , Edición de Francisco García Tortosa",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1085,125,5 / D,5361,808.88 / K13 -  2009,El palacio de los sueños,"Kadaré, Ismaíl ; Edición de Ramón Sánchez Lizarralde",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1086,126,5 / D,5289,808.88 / K15 -  2009,El proceso,"Kafka, Franz",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1087,127,5 / D,5244,808.88 / K15 -  2010,Metamorfosis y otros relatos,"Kafka, Franz",Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1088,128,5 / D,5345,808.88 / K32 -  2009,Poemas escogidos,"Keats, John ; Edición Bilingüe de Juan V. Martínez Luciano",Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1089,129,5 / D,5285,808.88 / L13 - 2004,Las amistades peligrosas,Laclos Choderlos de,Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1090,130,5 / D,5270,808.88 / L29 - 2008,Los cantos de maldoror,"Lautréamont , Isidore Ducasse",Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1091,131,5 / D,5349,808.88 / L51 -  1998,Emilia Galotti,"Lessing,  Gotthold Ephraim ; Edición de Jordi Jané",Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1092,132,5 / D,5253,808.88 / L85  - 2009,Relatos,"London, Jack",Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1093,133,5 / D,5226,808.88 / L95 -  2007,De la naturaleza de las cosas,Lucrecio,Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1094,134,5 / D,5373,808.88 / M15 -  2009,La intrusa - Los ciegos  - Pelléas y mélisnde - El pájaro azul,"Maeterlinck, Maurice ; Edición de Ana Gonzáles Salvador",Cátedra,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1095,135,5 / D,5300,808.88 / M22 - 1991,Huida al norte,Mann Klaus,Cátedra,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1096,136,5 / D,5372,808.88 / M22 - 2000,Relatos breves,"Mansfield, Katherine ; Edición de Juani Guerra",Cátedra,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1097,137,5 / D,5233,808.88 / M25 -  2010,"El principe, la Mandrágora","Maquiavelo, Nicolas",Cátedra,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1098,138,5 / D,5236,808.88 / M26 -  2007,Justina o los infortunio de la virtud,Marqués de Sade,Cátedra,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1099,139,5 / D,5306,808.88 / M29 -2006,Bel ami,"Maupassant, Guy de",Cátedra,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1100,140,5 / D,5386,808.88 / M29H -2002,El Horla y otros cuentos,"De Maupassant, Guy ; Edición de Isabel Veloso",Cátedra,35,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1101,141,5 / D,5262,808.88 / M41 - 2009,"Bartleby, el escribiente. Benito Cereno. Billy budd","Melville, Herman",Cátedra,36,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1102,142,5 / D,5418,808.88 / M41 - 2008,Israel Potter,"Melville, Herman ; Edición de Manuel Broncano",Cátedra,37,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1103,143,5 / D,5425,808.88 / M53 - 2009,Los años verdes,"Mishima, Yukio ; Edición de Carlos Rubio",Cátedra,38,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1104,144,5 / D,5404,808.88 / M57   E:1 - 2007,El Paraíso recobrado - Sansón Agonista,"Milton, Jhon ; Edición Bilingüe de Joan Curbet  ",Cátedra,39,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1105,145,5 / E,5267,808.88 / M58 -  2008,Trópico de capricornio,"Miller, Henry",Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1106,146,5 / E,5266,808.88 / M58 - 2010,Trópico de cáncer,"Miller, Henry",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1107,147,5 / E,5414,808.88 / M81 - 2007,El Misántropo,Molière , Edición de Vicente Bastida y Luis Martínez de Merlo,Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1108,148,5 / E,5325,808.88 / M81 -2008,Las preciosas ridículas -  Las Mujeres sabias,Moliére , Edición de Mauro Armiño,Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1109,149,5 / E,5229,808.88 / M81 -  2008,Tartufo,Moliére,Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1110,150,5 / E,5288,808.88 / M81A  - 2008,"El avaro, el enfermo imaginario",Moliére,Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1111,151,5 / E,5242,808.88 / M84 -  2008 T.I,Ensayos I,"Montaigne, Michel de",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1112,152,5 / E,5256,808.88 / M84- 2008  T.II,Ensayos II,"Montaigne, Michel de",Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1113,153,5 / E,5263,808.88 / M84 - 2008  T.III,Ensayos III,"Montaigne, Michel de",Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1114,154,5 / E,5340,808.88 / M84C -  2008,ed,"Montesquieu , Edición de Francisco Javier Hernández",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1115,155,5 / E,5379,808.88 / N11 -  2001,! Mira los arlequines !,"Nabokov, Vladimir ; Edición de Javier Aparicio Maydeu",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1116,156,5 / E,5422,808.88 / N56 -  2010,Asi habló Zaratustra,"Nietzsche, Friedrich ; Edición de Luis  A. Acosta",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1117,157,5 / E,5305,808.88 / N86H -2008,Himnos a la noche. Enrique de ofterdingen,Novalis,Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1118,158,5 / E,5376,808.88 / O21 -  2001,Aquí esta el vendedor de hielo- Hughie,"O`Neill , Eugene ; Edición de Ana Antón Pacheco",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1119,159,5 / E,5313,808.88 / O93 - 2006,Amores. Arte de amar,Ovidio,Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1120,160,5 / E,5328,808.88 / O93M - 2009,Metamorfosis,Ovidio , Edición de Consuelo Álvarez,Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1121,161,5 / E,5399,808.88 / P11 -  2003,Pantagruel,"Rabelais, Francois ; Edición de Alicia Yllera",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1122,162,5 / E,5304,808.88 / P27D - 2007,El doctor Zhivago,"Pasternak, Borís",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1123,163,5 / E,5348,808.88 / P27P - 2008,Pensamientos,"Pascal, Blaise ; Edición de Mario Parajón",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1124,164,5 / E,5268,808.88 / P31 - 2008,El bello verano,"Pavese, Cesare",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1125,165,5 / E,5395,808.88 / P48 -  2003,Triunfos,"Petrarca, Francesco ; Edición Bilingüe de Guido M. Cappelli",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1126,166,5 / E,5241,808.88 / P48 -  2006,Satiricón,Petronio,Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1127,167,5 / E,5286,808.88 / P48C  T.I - 2006,Cancionero I,"Petrarca, Francesco",Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1128,168,5 / E,5287,808.88 / P48C  T.II - 2008,Cancionero II,"Petrarca, Francesco",Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1129,169,5 / E,5283,808.88 / P59 -2008,Obra completa,Píndaro,Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1130,170,5 / E,5290,808.88 / P66C - 2007,Comedias I,Plauto,Cátedra,26,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1131,171,5 / E,5291,808.88 / P66C - 2005,Comedias II,Plauto,Cátedra,27,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1132,172,5 / E,5387,808.88 / P67 -  2002,Historia Natural,Plinio , Edición de Josefa Cantó,Cátedra,28,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1133,173,5 / E,5417,808.88 / P67 -  2007,Epistolario ( Libros I-X  ) - Panegírico del Emperador Trajano,Plinio el Joven , Edición de José Carlos Martín,Cátedra,29,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1134,174,5 / E,5356,808.88 / P68 -  2009,Vidas paralelas,Plutarco , Edición de Emilio Crespo,Cátedra,30,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1135,175,5 / E,5420,808.88 / P75  - 2008,Libro de las maravillas del mundo,"Polo, Marco ; Edición de Manuel Carrera Díaz",Cátedra,31,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1136,176,5 / E,5316,808.88 / P81C -2006 T:I,"Cantares completos, Tomo I","Pound, Ezra",Cátedra,32,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1137,177,5 / E,5331,808.88 / P81 -  2009 T:II,"Cantares completas, Tomo II","Pound, Ezra ; Edición Bilingüe de Javier Coy",Cátedra,33,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1138,178,5 / E,5271,808.88 / P87 - 2004,Un amor de Swann,"Proust, Marcel",Cátedra,34,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1139,179,5 / F,5315,808.88 / P87E - 2001,Elegías,Propercio,Cátedra,1,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1140,180,5 / F,5407,808.88 / P98 - 2004,Obras Dramáticas,"Pushkin, Alexander S. ; Edición de Mijaíl Chílikov",Cátedra,2,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1141,181,5 / F,5342,808.88 / Q41 -  2006,Confesiones de un inglés comedor de opio,"Quincey, Thomas de ; Edición de Miguel Teruel",Cátedra,3,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1142,182,5 / F,5423,808.88 / R11 -  2009,Tercer libro de Pantagruel,"Rabelais, Francois ; Edición de Alicia Yllera",Cátedra,4,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1143,183,5 / F,5240,808.88 / R12 -  2009,"Andrómaca , fedra",Racine, Jean,Cátedra,5,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1144,184,5 / F,5280,808.88 / R52 -1992,Menina y moza,"Ribeiro, Bernardim",Cátedra,6,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1145,185,5 / F,5261,808.88 / R59 - 2007,"Elegías de duino, los sonetos a orfeo","Rilke, Reiner Maria",Cátedra,7,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1146,186,5 / F,5303,808.88 / R61 - 2007,Prosa completa,"Rimbaud, Arthur",Cátedra,8,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1147,187,5 / F,5335,808 88 / R61 -  2009,Poesías Completas,"Rimbaud, Arthur ; Edición Bilingüe de Javier del Prado",Cátedra,9,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1148,188,5 / F,5231,808.88 / R73 -  2008,Las argonáuticas,"Rodas, Apolonio de",Cátedra,10,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1149,189,5 / F,5413,808.88 / S29 - 2006,Los Bandidos," Schiller, Friedrich  Von ; Edición de Berta Raposo Fernández",Cátedra,11,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1150,190,5 / F,5424,808.88 / S29B - 2009,En busca de horizontes,"Schnitzler, Arthur ; Edición de Miguel Ángel Vega",Cátedra,12,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1151,191,5 / F,5347,808.88 / S31 - 1997,El amor del último magnate,"Scott Fitzgerald, Francis ; Edición de María Lozano",Cátedra,13,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1152,192,5 / F,5357,808.88 / S38O -  1999,Obra poética,"Senghor, Léopold Sédar ; Edición de Lourdes Carriedo",Cátedra,14,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1153,193,5 / F,5329,808.88 / S47  2009,Frankenstein o el moderno prometeo,"Shelley, Mary W. ; Edición de Isabel Burdiel",Cátedra,15,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1154,194,5 / F,5375,808.88 / S47A1 2001,Antonio y Cleopatra,"Shakespeare , William ; Edición dirigida por Manuel Ángel Conejero Dionís - Bayer",Cátedra,16,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
q90'+0,195,5 / F,5228,808.88  /S47M4  2007,El mercader de venecia como gustéis,"Shakespeare, William",Cátedra,17,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1156,196,5 / F,5239,808.88 / S47O1 -  2009,Othello,"Shakespeare, William",Cátedra,18,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1157,197,5 / F,5344,808.88 / S471R-   2005,Ricardo II,"Shakespeare, William ; Edición dirigida por Miguel Ángel Conejero Dionís - Bayer",Cátedra,19,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1158,198,5 / F,5279,808.88 / S47R 2010,Romeo y Julieta,"Shakespeare, William",Cátedra,20,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1159,199,5 / F,5246,808.88 / S47R1 -  2008,El rey lear,"Shakespeare, William",Cátedra,21,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1160,200,5 / F,5230,808.88 / S65 - 2007,Tragedias completas,Sófocles,Cátedra,22,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1161,201,5 / F,5321,808.88 / S79  - 2007,La cartuja de parma,Stendhal , Edición de Anne - Marie Reboul,Cátedra,23,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,
1162,202,5 / F,5232,808.88 / S79 -  2008,Vida y opiniones del caballero Tristam Shandy,"Sterne, Laurence",Cátedra,24,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
1163,203,5 / F,5323,808 .88 / S79 -  2009,El extraño caso del Dr. Jekyll y Mr. Hyde,"Stevenson, Robert Louis ; Edición de Manuel Garrido",Cátedra,25,SALA MARIO VARGAS LLOSA,,,,,,,,,,,,,,,,,,,
